Steps,Elapsed_Time,Pressure
PRF,0,0
PRF,0.05,0
PRF,0.1,0.335649
PRF,0.15,1.567354
PRF,0.2,1.772129
PRF,0.25,1.937564
PRF,0.3,2.123543
PRF,0.35,2.331601
PRF,0.4,2.546406
PRF,0.45,2.749072
PRF,0.5,2.904327
PRF,0.55,3.051323
PRF,0.6,3.150578
PRF,0.65,3.242345
PRF,0.7,3.290437
PRF,0.75,3.290437
PRF,0.8,3.291935
PRF,0.85,3.290677
PRF,0.9,3.289546
PRF,0.95,3.288497
PRF,1,3.28865
PRF,1.05,3.28973
PRF,1.1,3.29276
PRF,1.15,3.29519
PRF,1.2,3.299811
PRF,1.25,3.302844
PRF,1.3,3.303025
PRF,1.35,3.30262
PRF,1.4,3.301656
PRF,1.45,3.300683
PRF,1.5,3.300008
PRF,1.55,3.299691
PRF,1.6,3.298952
PRF,1.65,3.298485
PRF,1.7,3.29801
PRF,1.75,3.297533
PRF,1.8,3.297077
PRF,1.85,3.296613
PRF,1.9,3.296145
PRF,1.95,3.295661
PRF,2,3.295145
PRF,2.05,3.294359
PRF,2.1,3.293581
PRF,2.15,3.292388
PRF,2.2,3.291025
PRF,2.25,3.289208
PRF,2.3,3.287032
PRF,2.35,3.284233
PRF,2.4,3.282256
PRF,2.45,3.280454
PRF,2.5,3.278892
PRF,2.55,3.277885
PRF,2.6,3.276702
PRF,2.65,3.27556
PRF,2.7,3.274476
PRF,2.75,3.273255
PRF,2.8,3.272597
PRF,2.85,3.271712
PRF,2.9,3.270975
PRF,2.95,3.270888
PRF,3,3.270394
PRF,3.05,3.270311
PRF,3.1,3.270146
PRF,3.15,3.269964
PRF,3.2,3.269804
PRF,3.25,3.26967
PRF,3.3,3.269555
PRF,3.35,3.26947
PRF,3.4,3.269509
PRF,3.45,3.269626
PRF,3.5,3.269865
PRF,3.55,3.270097
PRF,3.6,3.270519
PRF,3.65,3.27172
PRF,3.7,3.273363
PRF,3.75,3.275796
PRF,3.8,3.278405
PRF,3.85,3.281245
PRF,3.9,3.282845
PRF,3.95,3.28456
PRF,4,3.285281
PRF,4.05,3.285768
PRF,4.1,3.286048
PRF,4.15,3.286582
PRF,4.2,3.286921
PRF,4.25,3.28723
PRF,4.3,3.287616
PRF,4.35,3.287765
PRF,4.4,3.287559
PRF,4.45,3.287185
PRF,4.5,3.286738
PRF,4.55,3.286354
PRF,4.6,3.285984
PRF,4.65,3.285621
PRF,4.7,3.285272
PRF,4.75,3.284926
PRF,4.8,3.28458
PRF,4.85,3.28427
PRF,4.9,3.283949
PRF,4.95,3.28363
FGN,5,3.283304
FGN,5.05,3.282982
FGN,5.1,3.282737
FGN,5.15,3.28253
FGN,5.2,3.28245
FGN,5.25,3.282342
FGN,5.3,3.282311
FGN,5.35,3.282239
FGN,5.4,3.282163
FGN,5.45,3.2821
FGN,5.5,3.282061
FGN,5.55,3.281993
FGN,5.6,3.28193
FGN,5.65,3.281872
FGN,5.7,3.281825
FGN,5.75,3.281792
FGN,5.8,3.28178
FGN,5.85,3.281788
FGN,5.9,3.281835
FGN,5.95,3.281879
FGN,6,3.281921
FGN,6.05,3.282004
FGN,6.1,3.282169
FGN,6.15,3.282279
FGN,6.2,3.282346
FGN,6.25,3.282528
FGN,6.3,3.282663
FGN,6.35,3.282819
FGN,6.4,3.282979
FGN,6.45,3.283124
FGN,6.5,3.283114
FGN,6.55,3.283028
FGN,6.6,3.282933
FGN,6.65,3.282811
FGN,6.7,3.282744
FGN,6.75,3.282713
FGN,6.8,3.282797
FGN,6.85,3.282866
FGN,6.9,3.283065
FGN,6.95,3.283103
FGN,7,3.283213
FGN,7.05,3.283275
FGN,7.1,3.283341
FGN,7.15,3.283398
FGN,7.2,3.283585
FGN,7.25,3.283761
FGN,7.3,3.283922
FGN,7.35,3.284128
FGN,7.4,3.284289
FGN,7.45,3.284358
FGN,7.5,3.284381
FGN,7.55,3.284283
FGN,7.6,3.28394
FGN,7.65,3.283751
FGN,7.7,3.283738
FGN,7.75,3.284035
FGN,7.8,3.284113
FGN,7.85,3.284187
FGN,7.9,3.284135
FGN,7.95,3.283837
FGN,8,3.283494
FGN,8.05,3.283189
FGN,8.1,3.28297
FGN,8.15,3.282874
FGN,8.2,3.282806
FGN,8.25,3.282661
FGN,8.3,3.282573
FGN,8.35,3.282673
FGN,8.4,3.28291
FGN,8.45,3.283021
FGN,8.5,3.283136
FGN,8.55,3.283177
FGN,8.6,3.283308
FGN,8.65,3.283542
FGN,8.7,3.283757
FGN,8.75,3.283961
FGN,8.8,3.284085
FGN,8.85,3.284199
FGN,8.9,3.284243
FGN,8.95,3.284129
FGN,9,3.283847
FGN,9.05,3.283693
FGN,9.1,3.28372
FGN,9.15,3.284014
FGN,9.2,3.28431
FGN,9.25,3.284379
FGN,9.3,3.284502
FGN,9.35,3.284527
FGN,9.4,3.284549
FGN,9.45,3.284523
FGN,9.5,3.28445
FGN,9.55,3.284251
FGN,9.6,3.284055
FGN,9.65,3.283939
FGN,9.7,3.283989
FGN,9.75,3.284237
FGN,9.8,3.284376
FGN,9.85,3.284381
FGN,9.9,3.2844
FGN,9.95,3.284389
SDP,10,3.284292
SDP,10.05,3.28399
SDP,10.1,3.283853
SDP,10.15,3.283797
SDP,10.2,3.283871
SDP,10.25,3.283871
SDP,10.3,3.28386
SDP,10.35,3.283851
SDP,10.4,3.283846
SDP,10.45,3.283847
SDP,10.5,3.283849
SDP,10.55,3.283847
SDP,10.6,3.283843
SDP,10.65,3.283837
SDP,10.7,3.283829
SDP,10.75,3.283822
SDP,10.8,3.28381
SDP,10.85,3.283801
SDP,10.9,3.283791
SDP,10.95,3.283783
SDP,11,3.283775
SDP,11.05,3.283761
SDP,11.1,3.283749
SDP,11.15,3.283744
SDP,11.2,3.283735
SDP,11.25,3.283726
SDP,11.3,3.283717
SDP,11.35,3.283705
SDP,11.4,3.283695
SDP,11.45,3.283684
SDP,11.5,3.283673
SDP,11.55,3.283662
SDP,11.6,3.283653
SDP,11.65,3.283646
SDP,11.7,3.283639
SDP,11.75,3.283628
SDP,11.8,3.283622
SDP,11.85,3.283618
SDP,11.9,3.283612
SDP,11.95,3.283607
SDP,12,3.283602
SDP,12.05,3.283593
SDP,12.1,3.283584
SDP,12.15,3.283574
SDP,12.2,3.283565
SDP,12.25,3.283556
SDP,12.3,3.283547
SDP,12.35,3.283538
SDP,12.4,3.283529
SDP,12.45,3.283519
SDP,12.5,3.28351
SDP,12.55,3.283501
SDP,12.6,3.283492
SDP,12.65,3.283483
SDP,12.7,3.283474
SDP,12.75,3.283466
SDP,12.8,3.283457
SDP,12.85,3.283448
SDP,12.9,3.283439
SDP,12.95,3.28343
SDP,13,3.28342
SDP,13.05,3.283411
SDP,13.1,3.283404
SDP,13.15,3.283395
SDP,13.2,3.283386
SDP,13.25,3.283377
SDP,13.3,3.283368
SDP,13.35,3.283359
SDP,13.4,3.283349
SDP,13.45,3.283339
SDP,13.5,3.28333
SDP,13.55,3.283319
SDP,13.6,3.283309
SDP,13.65,3.283297
SDP,13.7,3.283288
SDP,13.75,3.283278
SDP,13.8,3.283266
SDP,13.85,3.283256
SDP,13.9,3.283244
SDP,13.95,3.283234
SDP,14,3.283223
SDP,14.05,3.283214
SDP,14.1,3.283205
SDP,14.15,3.283194
SDP,14.2,3.283185
SDP,14.25,3.283174
SDP,14.3,3.283163
SDP,14.35,3.283152
SDP,14.4,3.283142
SDP,14.45,3.283133
SDP,14.5,3.283124
SDP,14.55,3.283115
SDP,14.6,3.283106
SDP,14.65,3.283097
SDP,14.7,3.283087
SDP,14.75,3.283078
SDP,14.8,3.283069
SDP,14.85,3.283059
SDP,14.9,3.283049
SDP,14.95,3.28304
SDP,15,3.28303
SDP,15.05,3.283021
SDP,15.1,3.28301
SDP,15.15,3.283001
SDP,15.2,3.282993
SDP,15.25,3.282984
SDP,15.3,3.282973
SDP,15.35,3.282964
SDP,15.4,3.282956
SDP,15.45,3.282947
SDP,15.5,3.282938
SDP,15.55,3.282929
SDP,15.6,3.28292
SDP,15.65,3.282911
SDP,15.7,3.282902
SDP,15.75,3.282893
SDP,15.8,3.282883
SDP,15.85,3.282876
SDP,15.9,3.282867
SDP,15.95,3.282857
SDP,16,3.282848
SDP,16.05,3.282839
SDP,16.1,3.28283
SDP,16.15,3.282821
SDP,16.2,3.282812
SDP,16.25,3.282803
SDP,16.3,3.282794
SDP,16.35,3.282784
SDP,16.4,3.282775
SDP,16.45,3.282766
SDP,16.5,3.282756
SDP,16.55,3.282747
SDP,16.6,3.282737
SDP,16.65,3.282727
SDP,16.7,3.282718
SDP,16.75,3.282709
SDP,16.8,3.2827
SDP,16.85,3.28269
SDP,16.9,3.282681
SDP,16.95,3.282672
SDP,17,3.282663
SDP,17.05,3.282654
SDP,17.1,3.282645
SDP,17.15,3.282635
SDP,17.2,3.282626
SDP,17.25,3.282617
SDP,17.3,3.282608
SDP,17.35,3.282601
SDP,17.4,3.282592
SDP,17.45,3.282583
SDP,17.5,3.282574
SDP,17.55,3.282564
SDP,17.6,3.282555
SDP,17.65,3.282546
SDP,17.7,3.282537
SDP,17.75,3.282528
SDP,17.8,3.28252
SDP,17.85,3.282512
SDP,17.9,3.282503
SDP,17.95,3.282496
SDP,18,3.282487
SDP,18.05,3.282478
SDP,18.1,3.282471
SDP,18.15,3.282462
SDP,18.2,3.282453
SDP,18.25,3.282446
SDP,18.3,3.282437
SDP,18.35,3.282429
SDP,18.4,3.282422
SDP,18.45,3.282413
SDP,18.5,3.282404
SDP,18.55,3.282395
SDP,18.6,3.282387
SDP,18.65,3.282378
SDP,18.7,3.28237
SDP,18.75,3.282361
SDP,18.8,3.282354
SDP,18.85,3.282345
SDP,18.9,3.282336
SDP,18.95,3.282327
SDP,19,3.282319
SDP,19.05,3.282311
SDP,19.1,3.282302
SDP,19.15,3.282293
SDP,19.2,3.282284
SDP,19.25,3.282276
SDP,19.3,3.282265
SDP,19.35,3.282256
SDP,19.4,3.282248
SDP,19.45,3.282239
SDP,19.5,3.282228
SDP,19.55,3.282219
SDP,19.6,3.282211
SDP,19.65,3.282202
SDP,19.7,3.282193
SDP,19.75,3.282182
SDP,19.8,3.282174
SDP,19.85,3.282165
SDP,19.9,3.282156
SDP,19.95,3.282147
SDP,20,3.282147
SDP,20.05,3.282147
SDP,20.1,3.282147
SDP,20.15,3.282147
SDP,20.2,3.282147
SDP,20.25,3.282147
SDP,20.3,3.282147
SDP,20.35,3.282147
